"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"6891",2022-10-15 02:00:00,22,34,9,NA,2,58,6
"6892",2022-10-15 03:00:00,23,29,7,NA,2,55,6
"6893",2022-10-15 04:00:00,19,24,9,NA,2,42,3
"6894",2022-10-15 05:00:00,17,20,9,NA,2,49,63
"6895",2022-10-15 06:00:00,15,19,11,NA,2,55,6
"6896",2022-10-15 07:00:00,7,18,16,NA,2,58,10
"6897",2022-10-15 08:00:00,5,15,18,NA,2,61,10
"6898",2022-10-15 09:00:00,9,14,21,NA,2,72,10
"6899",2022-10-15 10:00:00,12,12,24,NA,2,77,10
"6900",2022-10-15 11:00:00,22,12,32,NA,2,83,18
"6901",2022-10-15 12:00:00,41,15,37,NA,2,95,20
"6902",2022-10-15 13:00:00,65,21,20,NA,2,102,26
"6903",2022-10-15 14:00:00,81,29,12,NA,2,98,22
"6904",2022-10-15 15:00:00,100,41,12,NA,2,89,18
"6905",2022-10-15 16:00:00,86,51,7,NA,2,86,22
"6906",2022-10-15 17:00:00,72,59,6,NA,2,75,18
"6907",2022-10-15 18:00:00,67,66,6,NA,2,69,13
"6908",2022-10-15 19:00:00,58,71,7,NA,2,67,3
"6909",2022-10-15 20:00:00,51,72,11,NA,2,67,61
"6910",2022-10-15 21:00:00,28,67,16,NA,2,66,63
"6911",2022-10-15 22:00:00,29,61,13,NA,2,70,3
"6912",2022-10-15 23:00:00,26,51,11,NA,2,71,7
"6913",2022-10-16 00:00:00,30,44,8,NA,2,70,10
"6914",2022-10-16 01:00:00,31,39,7,NA,2,65,10
"6915",2022-10-16 02:00:00,24,34,9,NA,2,59,13
"6916",2022-10-16 03:00:00,20,29,10,NA,2,59,13
"6917",2022-10-16 04:00:00,15,24,12,NA,2,59,13
"6918",2022-10-16 05:00:00,14,23,12,NA,2,60,15
"6919",2022-10-16 06:00:00,9,20,16,NA,2,65,17
"6920",2022-10-16 07:00:00,12,18,13,NA,2,68,18
"6921",2022-10-16 08:00:00,9,16,14,NA,2,62,10
"6922",2022-10-16 09:00:00,10,13,17,NA,2,65,6
"6923",2022-10-16 10:00:00,23,13,8,NA,2,72,15
"6924",2022-10-16 11:00:00,33,15,6,NA,2,68,6
"6925",2022-10-16 12:00:00,41,18,5,NA,2,61,3
"6926",2022-10-16 13:00:00,51,23,5,NA,2,56,63
"6927",2022-10-16 14:00:00,43,27,3,NA,2,54,3
"6928",2022-10-16 15:00:00,39,30,2,NA,2,42,61
"6929",2022-10-16 16:00:00,41,34,2,NA,2,35,53
"6930",2022-10-16 17:00:00,40,38,4,NA,2,11,32
"6931",2022-10-16 18:00:00,35,39,3,NA,2,28,32
"6932",2022-10-16 19:00:00,33,39,3,NA,2,28,43
"6933",2022-10-16 20:00:00,28,38,6,NA,2,35,43
"6934",2022-10-16 21:00:00,22,34,9,NA,2,42,53
"6935",2022-10-16 22:00:00,19,31,11,NA,2,45,43
"6936",2022-10-16 23:00:00,7,27,21,NA,2,45,58
"6937",2022-10-17 00:00:00,8,23,18,NA,2,60,63
"6938",2022-10-17 01:00:00,10,19,16,NA,2,60,3
"6939",2022-10-17 02:00:00,15,17,10,NA,2,57,63
"6940",2022-10-17 03:00:00,13,14,10,NA,2,49,58
"6941",2022-10-17 04:00:00,9,12,13,NA,2,49,61
"6942",2022-10-17 05:00:00,5,10,17,NA,2,44,61
"6943",2022-10-17 06:00:00,5,8,15,NA,2,60,10
"6944",2022-10-17 07:00:00,5,8,15,NA,2,67,17
"6945",2022-10-17 08:00:00,5,7,16,NA,2,72,17
"6946",2022-10-17 09:00:00,6,7,20,NA,2,81,19
"6947",2022-10-17 10:00:00,10,6,27,NA,2,82,15
"6948",2022-10-17 11:00:00,22,7,14,NA,2,87,13
"6949",2022-10-17 12:00:00,32,10,5,NA,2,75,3
"6950",2022-10-17 13:00:00,35,14,4,NA,2,60,61
"6951",2022-10-17 14:00:00,38,18,5,NA,2,53,58
"6952",2022-10-17 15:00:00,40,23,4,NA,2,42,58
"6953",2022-10-17 16:00:00,40,27,4,NA,2,28,NA
"6954",2022-10-17 17:00:00,39,31,5,NA,2,11,NA
"6955",2022-10-17 18:00:00,29,33,6,NA,2,18,32
"6956",2022-10-17 19:00:00,27,34,7,NA,2,18,43
"6957",2022-10-17 20:00:00,21,33,12,NA,2,39,43
"6958",2022-10-17 21:00:00,21,31,10,NA,2,42,53
"6959",2022-10-17 22:00:00,24,29,6,NA,2,58,53
"6960",2022-10-17 23:00:00,20,27,10,NA,2,59,53
"6961",2022-10-18 00:00:00,23,25,8,NA,2,60,63
"6962",2022-10-18 01:00:00,27,23,3,NA,2,57,63
"6963",2022-10-18 02:00:00,22,22,3,NA,2,55,58
"6964",2022-10-18 03:00:00,20,21,3,NA,2,39,53
"6965",2022-10-18 04:00:00,14,20,7,NA,2,18,53
"6966",2022-10-18 05:00:00,13,19,9,NA,2,18,53
"6967",2022-10-18 06:00:00,11,18,10,NA,2,42,58
"6968",2022-10-18 07:00:00,7,16,16,NA,2,42,58
"6969",2022-10-18 08:00:00,5,14,19,NA,2,49,3
"6970",2022-10-18 09:00:00,6,11,18,NA,2,59,6
"6971",2022-10-18 10:00:00,12,10,19,NA,2,76,17
"6972",2022-10-18 11:00:00,23,10,13,NA,2,78,18
"6973",2022-10-18 12:00:00,30,12,12,NA,2,69,17
"6974",2022-10-18 13:00:00,36,15,8,NA,2,65,6
"6975",2022-10-18 14:00:00,38,19,10,NA,2,60,61
"6976",2022-10-18 15:00:00,36,22,15,NA,2,59,58
"6977",2022-10-18 16:00:00,15,24,22,NA,2,61,59
"6978",2022-10-18 17:00:00,16,25,18,NA,2,59,63
"6979",2022-10-18 18:00:00,15,25,17,NA,2,54,61
"6980",2022-10-18 19:00:00,5,23,26,NA,2,42,59
"6981",2022-10-18 20:00:00,5,20,25,NA,2,39,61
"6982",2022-10-18 21:00:00,5,16,21,NA,2,45,6
"6983",2022-10-18 22:00:00,5,12,17,NA,2,45,10
"6984",2022-10-18 23:00:00,10,9,13,NA,2,42,6
"6985",2022-10-19 00:00:00,18,9,8,NA,2,39,63
"6986",2022-10-19 01:00:00,22,10,7,NA,2,11,61
"6987",2022-10-19 02:00:00,27,11,5,NA,2,118,53
"6988",2022-10-19 03:00:00,31,14,4,NA,2,96,32
"6989",2022-10-19 04:00:00,30,18,4,NA,2,85,32
"6990",2022-10-19 05:00:00,35,21,3,NA,2,85,32
"6991",2022-10-19 06:00:00,27,24,7,NA,2,74,2
"6992",2022-10-19 07:00:00,29,26,10,NA,2,1,21
"6993",2022-10-19 08:00:00,21,27,16,NA,2,129,43
"6994",2022-10-19 09:00:00,21,27,17,NA,2,18,53
"6995",2022-10-19 10:00:00,25,26,14,NA,2,39,43
"6996",2022-10-19 11:00:00,32,27,10,NA,2,39,43
"6997",2022-10-19 12:00:00,34,27,10,NA,2,49,58
"6998",2022-10-19 13:00:00,37,27,12,NA,2,57,61
"6999",2022-10-19 14:00:00,31,28,15,NA,2,56,59
"7000",2022-10-19 15:00:00,38,29,12,NA,2,57,59
"7001",2022-10-19 16:00:00,32,30,13,NA,2,54,58
"7002",2022-10-19 17:00:00,35,32,12,NA,2,55,43
"7003",2022-10-19 18:00:00,30,33,13,NA,2,56,43
"7004",2022-10-19 19:00:00,25,32,17,NA,2,56,43
"7005",2022-10-19 20:00:00,20,30,19,NA,2,59,53
"7006",2022-10-19 21:00:00,20,28,19,NA,2,58,58
"7007",2022-10-19 22:00:00,24,27,14,NA,2,56,53
"7008",2022-10-19 23:00:00,29,26,10,NA,2,44,43
"7009",2022-10-20 00:00:00,30,26,10,NA,2,42,43
"7010",2022-10-20 01:00:00,30,25,7,NA,2,18,53
"7011",2022-10-20 02:00:00,29,25,9,NA,2,1,53
"7012",2022-10-20 03:00:00,25,25,8,NA,2,129,43
"7013",2022-10-20 04:00:00,23,25,8,NA,2,1,43
"7014",2022-10-20 05:00:00,18,25,10,NA,2,28,53
"7015",2022-10-20 06:00:00,13,24,13,NA,2,39,59
"7016",2022-10-20 07:00:00,8,21,20,NA,2,1,59
"7017",2022-10-20 08:00:00,5,18,22,NA,2,45,59
"7018",2022-10-20 09:00:00,7,15,22,NA,2,59,6
"7019",2022-10-20 10:00:00,8,12,25,NA,2,70,18
"7020",2022-10-20 11:00:00,17,11,23,NA,2,78,17
"7021",2022-10-20 12:00:00,29,12,14,NA,2,79,13
"7022",2022-10-20 13:00:00,36,14,8,NA,2,77,3
"7023",2022-10-20 14:00:00,44,18,5,NA,2,66,59
"7024",2022-10-20 15:00:00,42,23,5,NA,2,56,58
"7025",2022-10-20 16:00:00,44,27,5,NA,2,54,58
"7026",2022-10-20 17:00:00,40,32,4,NA,2,54,43
"7027",2022-10-20 18:00:00,34,35,7,NA,2,44,21
"7028",2022-10-20 19:00:00,29,36,9,NA,2,45,43
"7029",2022-10-20 20:00:00,24,36,13,NA,2,44,58
"7030",2022-10-20 21:00:00,23,34,13,NA,2,54,59
"7031",2022-10-20 22:00:00,22,31,12,NA,2,45,58
"7032",2022-10-20 23:00:00,18,28,15,NA,2,55,53
"7033",2022-10-21 00:00:00,17,25,15,NA,2,57,58
"7034",2022-10-21 01:00:00,15,22,14,NA,2,55,59
"7035",2022-10-21 02:00:00,16,20,11,NA,2,57,3
"7036",2022-10-21 03:00:00,14,18,9,NA,2,55,6
"7037",2022-10-21 04:00:00,7,16,16,NA,2,55,3
"7038",2022-10-21 05:00:00,5,13,17,NA,2,45,63
"7039",2022-10-21 06:00:00,5,11,17,NA,2,39,3
"7040",2022-10-21 07:00:00,5,10,18,NA,2,49,63
"7041",2022-10-21 08:00:00,5,8,17,NA,2,60,3
"7042",2022-10-21 09:00:00,5,7,19,NA,2,62,7
"7043",2022-10-21 10:00:00,7,6,28,NA,2,77,15
"7044",2022-10-21 11:00:00,15,6,30,NA,2,102,24
"7045",2022-10-21 12:00:00,32,9,26,NA,2,98,24
"7046",2022-10-21 13:00:00,45,14,15,NA,2,86,20
"7047",2022-10-21 14:00:00,54,20,8,NA,2,78,15
"7048",2022-10-21 15:00:00,65,28,7,NA,2,70,10
"7049",2022-10-21 16:00:00,48,33,7,NA,2,70,13
"7050",2022-10-21 17:00:00,46,38,7,NA,2,67,7
"7051",2022-10-21 18:00:00,47,43,9,NA,2,61,61
"7052",2022-10-21 19:00:00,48,47,12,NA,3,60,59
"7053",2022-10-21 20:00:00,47,49,13,NA,3,62,3
"7054",2022-10-21 21:00:00,53,50,13,NA,3,66,7
"7055",2022-10-21 22:00:00,51,50,14,NA,3,68,10
"7056",2022-10-21 23:00:00,50,48,13,NA,3,69,13
"7057",2022-10-22 00:00:00,20,44,17,NA,3,67,17
"7058",2022-10-22 01:00:00,17,41,13,NA,3,67,10
"7059",2022-10-22 02:00:00,17,37,13,NA,3,67,6
"7060",2022-10-22 03:00:00,9,32,18,NA,3,65,6
"7061",2022-10-22 04:00:00,7,27,18,NA,3,62,7
"7062",2022-10-22 05:00:00,11,22,16,NA,3,62,10
"7063",2022-10-22 06:00:00,8,16,19,NA,3,61,7
"7064",2022-10-22 07:00:00,5,11,23,NA,3,62,7
"7065",2022-10-22 08:00:00,8,9,24,NA,2,65,10
"7066",2022-10-22 09:00:00,6,8,19,NA,2,70,15
"7067",2022-10-22 10:00:00,13,7,29,NA,3,78,15
"7068",2022-10-22 11:00:00,44,12,17,NA,2,89,23
"7069",2022-10-22 12:00:00,64,19,12,NA,2,86,24
"7070",2022-10-22 13:00:00,84,28,16,NA,2,81,24
"7071",2022-10-22 14:00:00,91,38,15,NA,2,89,29
"7072",2022-10-22 15:00:00,63,46,8,NA,2,92,33
"7073",2022-10-22 16:00:00,48,51,7,NA,2,80,25
"7074",2022-10-22 17:00:00,51,56,6,NA,2,70,17
"7075",2022-10-22 18:00:00,45,60,6,NA,2,69,10
"7076",2022-10-22 19:00:00,37,59,5,NA,2,65,10
"7077",2022-10-22 20:00:00,29,55,7,NA,2,58,3
"7078",2022-10-22 21:00:00,26,48,8,NA,2,55,61
"7079",2022-10-22 22:00:00,28,40,8,NA,2,49,59
"7080",2022-10-22 23:00:00,28,36,7,NA,2,42,58
"7081",2022-10-23 00:00:00,21,32,17,NA,2,45,58
"7082",2022-10-23 01:00:00,17,28,21,NA,2,56,6
"7083",2022-10-23 02:00:00,17,24,13,NA,2,59,7
"7084",2022-10-23 03:00:00,22,23,6,NA,2,56,7
"7085",2022-10-23 04:00:00,23,22,5,NA,2,44,NA
"7086",2022-10-23 05:00:00,20,21,9,NA,2,42,NA
"7087",2022-10-23 06:00:00,23,20,5,NA,2,49,NA
"7088",2022-10-23 07:00:00,18,19,8,NA,2,45,NA
"7089",2022-10-23 08:00:00,16,19,8,NA,2,42,NA
"7090",2022-10-23 09:00:00,9,18,16,NA,2,39,NA
"7091",2022-10-23 10:00:00,14,17,14,NA,2,61,NA
"7092",2022-10-23 11:00:00,26,18,9,NA,2,62,NA
"7093",2022-10-23 12:00:00,37,19,7,NA,2,61,NA
"7094",2022-10-23 13:00:00,45,23,4,NA,2,59,NA
"7095",2022-10-23 14:00:00,41,25,4,NA,2,57,NA
"7096",2022-10-23 15:00:00,39,27,4,NA,2,56,NA
"7097",2022-10-23 16:00:00,40,30,4,NA,2,54,NA
"7098",2022-10-23 17:00:00,42,35,3,NA,2,55,NA
"7099",2022-10-23 18:00:00,41,38,3,NA,2,56,NA
"7100",2022-10-23 19:00:00,36,39,4,NA,2,53,NA
"7101",2022-10-23 20:00:00,34,39,6,NA,2,42,NA
"7102",2022-10-23 21:00:00,29,37,9,NA,2,53,NA
"7103",2022-10-23 22:00:00,28,35,10,NA,2,54,NA
"7104",2022-10-23 23:00:00,25,33,11,NA,2,53,NA
"7105",2022-10-24 00:00:00,17,31,15,NA,2,44,NA
"7106",2022-10-24 01:00:00,6,26,23,NA,2,55,NA
"7107",2022-10-24 02:00:00,5,22,24,NA,2,64,NA
"7108",2022-10-24 03:00:00,NA,20,NA,NA,2,72,NA
"7109",2022-10-24 04:00:00,NA,17,19,NA,2,72,NA
"7110",2022-10-24 05:00:00,11,14,15,NA,2,69,NA
"7111",2022-10-24 06:00:00,16,12,13,NA,2,70,NA
"7112",2022-10-24 07:00:00,8,10,20,NA,2,73,NA
"7113",2022-10-24 08:00:00,5,8,24,NA,2,77,NA
"7114",2022-10-24 09:00:00,8,8,25,NA,2,84,NA
"7115",2022-10-24 10:00:00,14,9,26,NA,2,87,NA
"7116",2022-10-24 11:00:00,37,13,18,NA,2,87,NA
"7117",2022-10-24 12:00:00,51,18,16,NA,2,83,NA
"7118",2022-10-24 13:00:00,66,25,10,NA,2,83,NA
"7119",2022-10-24 14:00:00,49,29,6,NA,2,80,NA
"7120",2022-10-24 15:00:00,45,33,5,NA,2,70,NA
"7121",2022-10-24 16:00:00,46,39,6,NA,2,67,NA
"7122",2022-10-24 17:00:00,45,43,5,NA,2,65,NA
"7123",2022-10-24 18:00:00,41,47,5,NA,2,61,NA
"7124",2022-10-24 19:00:00,38,47,8,NA,2,59,NA
"7125",2022-10-24 20:00:00,33,44,10,NA,2,62,NA
"7126",2022-10-24 21:00:00,32,40,11,NA,2,65,NA
"7127",2022-10-24 22:00:00,30,38,11,NA,2,66,NA
"7128",2022-10-24 23:00:00,33,36,9,NA,2,67,NA
"7129",2022-10-25 00:00:00,27,34,10,NA,2,66,NA
"7130",2022-10-25 01:00:00,20,31,12,NA,2,64,NA
"7131",2022-10-25 02:00:00,35,30,5,NA,2,65,NA
"7132",2022-10-25 03:00:00,34,30,5,NA,2,58,NA
"7133",2022-10-25 04:00:00,34,30,4,NA,2,56,NA
"7134",2022-10-25 05:00:00,23,29,3,NA,2,56,NA
"7135",2022-10-25 06:00:00,23,28,5,NA,2,NA,NA
"7136",2022-10-25 07:00:00,15,25,12,NA,2,NA,NA
"7137",2022-10-25 08:00:00,5,23,19,NA,2,NA,NA
"7138",2022-10-25 09:00:00,6,21,24,NA,2,NA,NA
"7139",2022-10-25 10:00:00,16,19,26,NA,2,NA,NA
"7140",2022-10-25 11:00:00,39,19,16,NA,2,NA,NA
"7141",2022-10-25 12:00:00,49,21,17,NA,2,NA,NA
"7142",2022-10-25 13:00:00,71,27,16,NA,2,NA,NA
"7143",2022-10-25 14:00:00,93,36,13,NA,2,NA,NA
"7144",2022-10-25 15:00:00,96,46,12,NA,2,NA,NA
"7145",2022-10-25 16:00:00,62,53,9,NA,2,NA,NA
"7146",2022-10-25 17:00:00,55,59,7,NA,2,NA,NA
"7147",2022-10-25 18:00:00,49,63,8,NA,2,NA,NA
"7148",2022-10-25 19:00:00,32,63,18,NA,2,75,25
"7149",2022-10-25 20:00:00,27,60,19,NA,2,67,19
"7150",2022-10-25 21:00:00,24,54,17,NA,2,72,18
"7151",2022-10-25 22:00:00,20,45,16,NA,2,71,17
"7152",2022-10-25 23:00:00,23,36,13,NA,2,69,10
"7153",2022-10-26 00:00:00,25,31,12,NA,2,67,10
"7154",2022-10-26 01:00:00,28,28,7,NA,2,65,13
"7155",2022-10-26 02:00:00,28,25,6,NA,2,62,10
"7156",2022-10-26 03:00:00,26,24,7,NA,2,58,10
"7157",2022-10-26 04:00:00,19,23,13,NA,2,56,7
"7158",2022-10-26 05:00:00,25,23,9,NA,2,54,7
"7159",2022-10-26 06:00:00,21,23,11,NA,2,55,10
"7160",2022-10-26 07:00:00,8,22,23,NA,2,55,15
"7161",2022-10-26 08:00:00,5,19,24,NA,2,60,13
"7162",2022-10-26 09:00:00,6,16,25,NA,2,67,17
"7163",2022-10-26 10:00:00,10,14,23,NA,2,76,19
"7164",2022-10-26 11:00:00,16,13,28,NA,2,82,22
"7165",2022-10-26 12:00:00,33,15,24,NA,2,83,20
"7166",2022-10-26 13:00:00,51,18,15,NA,2,83,20
"7167",2022-10-26 14:00:00,60,23,9,NA,2,81,22
"7168",2022-10-26 15:00:00,52,28,7,NA,2,77,18
"7169",2022-10-26 16:00:00,43,33,5,NA,2,75,15
"7170",2022-10-26 17:00:00,39,37,6,NA,2,72,10
"7171",2022-10-26 18:00:00,39,41,6,NA,2,73,13
"7172",2022-10-26 19:00:00,34,43,10,NA,2,67,13
"7173",2022-10-26 20:00:00,31,43,12,NA,2,67,17
"7174",2022-10-26 21:00:00,24,39,17,NA,2,65,13
"7175",2022-10-26 22:00:00,29,35,16,NA,2,69,15
"7176",2022-10-26 23:00:00,32,33,15,NA,2,69,19
"7177",2022-10-27 00:00:00,31,31,13,NA,2,69,20
"7178",2022-10-27 01:00:00,40,32,7,NA,2,70,20
"7179",2022-10-27 02:00:00,27,30,8,NA,2,66,17
"7180",2022-10-27 03:00:00,25,29,12,NA,2,68,13
"7181",2022-10-27 04:00:00,17,27,16,NA,2,66,17
"7182",2022-10-27 05:00:00,17,26,14,NA,2,65,18
"7183",2022-10-27 06:00:00,15,25,13,NA,2,62,17
"7184",2022-10-27 07:00:00,9,22,19,NA,2,68,17
"7185",2022-10-27 08:00:00,5,18,22,NA,2,64,7
"7186",2022-10-27 09:00:00,5,14,21,NA,2,69,18
"7187",2022-10-27 10:00:00,7,12,24,NA,2,72,20
"7188",2022-10-27 11:00:00,13,10,26,NA,2,82,23
"7189",2022-10-27 12:00:00,27,11,21,NA,2,89,27
"7190",2022-10-27 13:00:00,43,15,15,NA,2,93,29
"7191",2022-10-27 14:00:00,53,19,9,NA,2,87,24
"7192",2022-10-27 15:00:00,46,24,6,NA,2,78,23
"7193",2022-10-27 16:00:00,40,28,5,NA,2,76,22
"7194",2022-10-27 17:00:00,42,33,6,NA,2,76,20
"7195",2022-10-27 18:00:00,41,37,6,NA,2,81,22
"7196",2022-10-27 19:00:00,34,40,9,NA,2,77,19
"7197",2022-10-27 20:00:00,31,40,9,NA,2,73,20
"7198",2022-10-27 21:00:00,29,39,13,NA,2,71,22
"7199",2022-10-27 22:00:00,23,35,18,NA,2,71,20
"7200",2022-10-27 23:00:00,13,31,23,NA,2,73,23
"7201",2022-10-28 00:00:00,19,28,16,NA,2,76,24
"7202",2022-10-28 01:00:00,11,24,23,NA,2,76,24
"7203",2022-10-28 02:00:00,5,20,26,NA,2,79,25
"7204",2022-10-28 03:00:00,5,16,24,NA,2,106,44
"7205",2022-10-28 04:00:00,5,13,21,NA,2,101,44
"7206",2022-10-28 05:00:00,10,10,19,NA,2,103,41
"7207",2022-10-28 06:00:00,5,8,21,NA,2,92,41
"7208",2022-10-28 07:00:00,4,7,20,NA,2,89,38
"7209",2022-10-28 08:00:00,5,5,20,NA,2,94,38
"7210",2022-10-28 09:00:00,5,5,21,NA,2,106,40
"7211",2022-10-28 10:00:00,9,5,26,NA,2,112,41
"7212",2022-10-28 11:00:00,30,8,20,NA,2,112,42
"7213",2022-10-28 12:00:00,45,13,18,NA,2,104,39
"7214",2022-10-28 13:00:00,59,19,12,NA,2,93,36
"7215",2022-10-28 14:00:00,68,27,8,NA,2,87,27
"7216",2022-10-28 15:00:00,52,33,7,NA,2,81,23
"7217",2022-10-28 16:00:00,52,39,6,NA,2,73,18
"7218",2022-10-28 17:00:00,49,45,6,NA,2,71,18
"7219",2022-10-28 18:00:00,47,49,7,NA,2,71,19
"7220",2022-10-28 19:00:00,43,51,8,NA,2,71,18
"7221",2022-10-28 20:00:00,35,50,10,NA,2,67,18
"7222",2022-10-28 21:00:00,30,46,13,NA,2,70,19
"7223",2022-10-28 22:00:00,20,40,21,NA,2,70,19
"7224",2022-10-28 23:00:00,35,38,16,NA,2,75,22
"7225",2022-10-29 00:00:00,25,35,21,NA,2,70,22
"7226",2022-10-29 01:00:00,27,32,17,NA,2,71,19
"7227",2022-10-29 02:00:00,26,29,17,NA,2,76,20
"7228",2022-10-29 03:00:00,27,27,15,NA,3,70,20
"7229",2022-10-29 04:00:00,21,25,16,NA,3,70,22
"7230",2022-10-29 05:00:00,15,24,21,NA,3,71,20
"7231",2022-10-29 06:00:00,12,23,25,NA,3,70,22
"7232",2022-10-29 07:00:00,9,19,26,NA,2,67,22
"7233",2022-10-29 08:00:00,10,17,26,NA,2,70,23
"7234",2022-10-29 09:00:00,10,15,28,NA,2,73,24
"7235",2022-10-29 10:00:00,17,14,24,NA,2,78,23
"7236",2022-10-29 11:00:00,28,14,20,NA,2,83,24
"7237",2022-10-29 12:00:00,43,17,14,NA,2,89,24
"7238",2022-10-29 13:00:00,61,23,9,NA,2,81,23
"7239",2022-10-29 14:00:00,66,30,7,NA,2,73,19
"7240",2022-10-29 15:00:00,57,36,7,NA,3,72,17
"7241",2022-10-29 16:00:00,55,41,5,NA,3,66,10
"7242",2022-10-29 17:00:00,54,47,5,NA,3,65,7
"7243",2022-10-29 18:00:00,47,50,6,NA,3,64,7
"7244",2022-10-29 19:00:00,41,52,7,NA,2,65,10
"7245",2022-10-29 20:00:00,36,51,9,NA,2,64,13
"7246",2022-10-29 21:00:00,26,47,11,NA,2,64,10
"7247",2022-10-29 22:00:00,16,41,15,NA,3,69,15
"7248",2022-10-29 23:00:00,14,35,20,NA,3,79,20
"7249",2022-10-30 00:00:00,13,30,20,NA,3,71,17
"7250",2022-10-30 01:00:00,17,25,15,NA,3,68,15
"7251",2022-10-30 02:00:00,NA,22,NA,NA,2,68,15
"7252",2022-10-30 03:00:00,5,17,20,NA,2,67,17
"7253",2022-10-30 04:00:00,6,13,20,NA,2,81,23
"7254",2022-10-30 05:00:00,7,10,19,NA,2,81,22
"7255",2022-10-30 06:00:00,5,9,19,NA,2,77,20
"7256",2022-10-30 07:00:00,5,7,17,NA,3,80,23
"7257",2022-10-30 08:00:00,7,6,16,NA,3,75,20
"7258",2022-10-30 09:00:00,14,6,22,NA,3,76,20
"7259",2022-10-30 10:00:00,29,9,21,NA,3,81,24
"7260",2022-10-30 11:00:00,44,14,17,NA,3,77,19
"7261",2022-10-30 12:00:00,65,21,13,NA,3,72,18
"7262",2022-10-30 13:00:00,75,30,7,NA,3,70,18
"7263",2022-10-30 14:00:00,66,37,5,NA,3,71,17
"7264",2022-10-30 15:00:00,58,44,4,NA,3,66,13
"7265",2022-10-30 16:00:00,50,49,4,NA,3,64,7
"7266",2022-10-30 17:00:00,50,54,4,NA,3,59,7
"7267",2022-10-30 18:00:00,49,56,6,NA,NA,87,17
"7268",2022-10-30 19:00:00,45,56,7,NA,NA,73,15
"7269",2022-10-30 20:00:00,36,53,11,NA,NA,69,17
"7270",2022-10-30 21:00:00,32,47,11,NA,NA,76,13
"7271",2022-10-30 22:00:00,19,41,18,NA,NA,61,10
"7272",2022-10-30 23:00:00,18,36,20,NA,NA,55,10
"7273",2022-10-31 00:00:00,19,33,20,NA,NA,55,15
"7274",2022-10-31 01:00:00,18,29,18,NA,NA,54,3
"7275",2022-10-31 02:00:00,22,25,10,NA,NA,55,13
"7276",2022-10-31 03:00:00,12,21,15,NA,NA,49,6
"7277",2022-10-31 04:00:00,7,17,19,NA,NA,56,13
"7278",2022-10-31 05:00:00,8,14,16,NA,NA,61,15
"7279",2022-10-31 06:00:00,5,13,18,NA,NA,57,7
"7280",2022-10-31 07:00:00,5,11,20,NA,NA,64,18
"7281",2022-10-31 08:00:00,6,9,27,NA,NA,70,18
"7282",2022-10-31 09:00:00,10,8,29,NA,NA,90,18
"7283",2022-10-31 10:00:00,19,8,30,NA,NA,89,25
"7284",2022-10-31 11:00:00,34,11,21,NA,NA,87,23
"7285",2022-10-31 12:00:00,50,16,9,NA,NA,76,17
"7286",2022-10-31 13:00:00,62,23,8,NA,NA,66,10
"7287",2022-10-31 14:00:00,53,29,7,NA,NA,61,10
"7288",2022-10-31 15:00:00,41,33,7,NA,NA,57,6
"7289",2022-10-31 16:00:00,45,38,6,NA,NA,55,3
"7290",2022-10-31 17:00:00,46,43,7,NA,NA,49,6
"7291",2022-10-31 18:00:00,42,46,10,NA,NA,58,63
"7292",2022-10-31 19:00:00,32,45,15,NA,NA,58,3
"7293",2022-10-31 20:00:00,14,41,29,NA,NA,60,6
"7294",2022-10-31 21:00:00,10,34,31,NA,NA,68,10
"7295",2022-10-31 22:00:00,5,28,32,NA,NA,70,17
"7296",2022-10-31 23:00:00,7,24,28,NA,NA,90,24
"7297",2022-11-01 00:00:00,10,20,24,NA,NA,92,25
"7298",2022-11-01 01:00:00,10,15,22,NA,NA,84,24
"7299",2022-11-01 02:00:00,8,11,23,NA,NA,79,24
"7300",2022-11-01 03:00:00,13,9,17,NA,NA,75,19
"7301",2022-11-01 04:00:00,11,8,19,NA,NA,67,15
"7302",2022-11-01 05:00:00,10,8,18,NA,NA,66,15
"7303",2022-11-01 06:00:00,9,9,16,NA,NA,60,15
"7304",2022-11-01 07:00:00,5,9,17,NA,NA,62,15
"7305",2022-11-01 08:00:00,7,8,19,NA,NA,78,25
"7306",2022-11-01 09:00:00,12,8,23,NA,NA,86,27
"7307",2022-11-01 10:00:00,26,11,21,NA,NA,93,31
"7308",2022-11-01 11:00:00,42,14,16,NA,NA,91,30
"7309",2022-11-01 12:00:00,56,20,12,NA,NA,81,24
"7310",2022-11-01 13:00:00,75,28,9,NA,NA,75,18
"7311",2022-11-01 14:00:00,90,38,10,NA,NA,76,19
"7312",2022-11-01 15:00:00,77,47,9,NA,NA,79,23
"7313",2022-11-01 16:00:00,71,55,8,NA,NA,83,19
"7314",2022-11-01 17:00:00,60,61,7,NA,NA,87,20
"7315",2022-11-01 18:00:00,52,64,9,NA,NA,86,20
"7316",2022-11-01 19:00:00,32,63,15,NA,NA,77,15
"7317",2022-11-01 20:00:00,14,58,28,NA,NA,69,17
"7318",2022-11-01 21:00:00,12,50,26,NA,NA,77,20
"7319",2022-11-01 22:00:00,19,41,19,NA,NA,82,20
"7320",2022-11-01 23:00:00,19,34,16,NA,NA,75,22
"7321",2022-11-02 00:00:00,14,27,18,NA,NA,71,22
