"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"8262",2022-12-11 05:00:00,NA,NA,NA,NA,NA,NA,NA
"8263",2022-12-11 06:00:00,NA,NA,NA,NA,NA,NA,NA
"8264",2022-12-11 07:00:00,NA,NA,NA,NA,NA,NA,NA
"8265",2022-12-11 08:00:00,NA,NA,NA,NA,NA,NA,NA
"8266",2022-12-11 09:00:00,NA,NA,NA,NA,NA,NA,NA
"8267",2022-12-11 10:00:00,NA,NA,NA,NA,NA,NA,NA
"8268",2022-12-11 11:00:00,NA,NA,NA,NA,NA,NA,NA
"8269",2022-12-11 12:00:00,NA,NA,NA,NA,NA,NA,NA
"8270",2022-12-11 13:00:00,NA,NA,NA,NA,NA,NA,NA
"8271",2022-12-11 14:00:00,NA,NA,NA,NA,NA,NA,NA
"8272",2022-12-11 15:00:00,NA,NA,NA,NA,NA,NA,NA
"8273",2022-12-11 16:00:00,NA,NA,NA,NA,NA,NA,NA
"8274",2022-12-11 17:00:00,NA,NA,NA,NA,NA,NA,NA
"8275",2022-12-11 18:00:00,NA,NA,NA,NA,NA,NA,NA
"8276",2022-12-11 19:00:00,NA,NA,NA,NA,NA,NA,NA
"8277",2022-12-11 20:00:00,NA,NA,NA,NA,NA,NA,NA
"8278",2022-12-11 21:00:00,NA,NA,NA,NA,NA,NA,NA
"8279",2022-12-11 22:00:00,NA,NA,NA,NA,NA,NA,NA
"8280",2022-12-11 23:00:00,NA,NA,NA,NA,NA,NA,NA
"8281",2022-12-12 00:00:00,NA,NA,NA,NA,NA,NA,NA
"8282",2022-12-12 01:00:00,NA,NA,NA,NA,NA,NA,NA
"8283",2022-12-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"8284",2022-12-12 03:00:00,NA,NA,NA,NA,NA,NA,NA
"8285",2022-12-12 04:00:00,NA,NA,NA,NA,NA,NA,NA
"8286",2022-12-12 05:00:00,NA,NA,NA,NA,NA,NA,NA
"8287",2022-12-12 06:00:00,NA,NA,NA,NA,NA,NA,NA
"8288",2022-12-12 07:00:00,NA,NA,NA,NA,NA,NA,NA
"8289",2022-12-12 08:00:00,NA,NA,NA,NA,NA,NA,NA
"8290",2022-12-12 09:00:00,NA,NA,NA,NA,NA,NA,NA
"8291",2022-12-12 10:00:00,NA,NA,NA,NA,NA,NA,NA
"8292",2022-12-12 11:00:00,NA,NA,NA,NA,NA,NA,NA
"8293",2022-12-12 12:00:00,NA,NA,NA,NA,NA,NA,NA
"8294",2022-12-12 13:00:00,NA,NA,NA,NA,NA,NA,NA
"8295",2022-12-12 14:00:00,NA,NA,NA,NA,NA,NA,NA
"8296",2022-12-12 15:00:00,55,NA,8,NA,NA,NA,NA
"8297",2022-12-12 16:00:00,55,NA,NA,NA,NA,94,NA
"8298",2022-12-12 17:00:00,52,NA,5,NA,NA,89,NA
"8299",2022-12-12 18:00:00,48,NA,7,NA,NA,82,NA
"8300",2022-12-12 19:00:00,42,NA,11,NA,NA,80,NA
"8301",2022-12-12 20:00:00,29,47,20,127,NA,79,NA
"8302",2022-12-12 21:00:00,11,42,34,135,NA,83,NA
"8303",2022-12-12 22:00:00,2,37,NA,150,NA,91,NA
"8304",2022-12-12 23:00:00,2,30,45,162,NA,114,NA
"8305",2022-12-13 00:00:00,2,24,42,172,NA,119,NA
"8306",2022-12-13 01:00:00,2,17,36,180,NA,134,NA
"8307",2022-12-13 02:00:00,2,12,35,185,NA,128,NA
"8308",2022-12-13 03:00:00,2,7,33,189,NA,125,NA
"8309",2022-12-13 04:00:00,2,3,29,192,NA,118,NA
"8310",2022-12-13 05:00:00,1,2,24,189,NA,113,NA
"8311",2022-12-13 06:00:00,1,2,25,177,NA,113,NA
"8312",2022-12-13 07:00:00,1,2,21,166,NA,118,NA
"8313",2022-12-13 08:00:00,2,2,21,171,3,123,NA
"8314",2022-12-13 09:00:00,4,2,34,176,3,116,NA
"8315",2022-12-13 10:00:00,10,3,NA,181,4,122,NA
"8316",2022-12-13 11:00:00,34,7,32,179,4,113,13
"8317",2022-12-13 12:00:00,53,13,14,175,4,93,15
"8318",2022-12-13 13:00:00,53,20,6,170,4,84,12
"8319",2022-12-13 14:00:00,55,27,7,165,4,78,13
"8320",2022-12-13 15:00:00,55,33,8,160,4,79,15
"8321",2022-12-13 16:00:00,56,40,9,150,4,75,15
"8322",2022-12-13 17:00:00,56,47,10,137,4,85,25
"8323",2022-12-13 18:00:00,50,52,12,126,4,80,20
"8324",2022-12-13 19:00:00,37,52,20,124,4,83,20
"8325",2022-12-13 20:00:00,15,47,45,132,4,83,24
"8326",2022-12-13 21:00:00,6,41,NA,142,3,89,25
"8327",2022-12-13 22:00:00,6,35,51,151,3,91,26
"8328",2022-12-13 23:00:00,11,30,43,157,3,88,25
"8329",2022-12-14 00:00:00,12,24,36,162,3,79,22
"8330",2022-12-14 01:00:00,9,18,38,167,3,84,23
"8331",2022-12-14 02:00:00,18,14,28,169,3,82,22
"8332",2022-12-14 03:00:00,7,11,26,173,3,83,24
"8333",2022-12-14 04:00:00,9,10,29,169,3,99,39
"8334",2022-12-14 05:00:00,1,9,35,166,3,114,47
"8335",2022-12-14 06:00:00,1,9,35,165,3,105,47
"8336",2022-12-14 07:00:00,1,7,33,168,3,114,53
"8337",2022-12-14 08:00:00,2,6,34,173,3,117,48
"8338",2022-12-14 09:00:00,4,5,38,184,3,123,25
"8339",2022-12-14 10:00:00,13,5,50,196,4,127,16
"8340",2022-12-14 11:00:00,35,8,31,192,4,111,17
"8341",2022-12-14 12:00:00,45,13,13,188,3,91,16
"8342",2022-12-14 13:00:00,48,19,7,181,3,78,11
"8343",2022-12-14 14:00:00,48,25,6,172,3,68,8
"8344",2022-12-14 15:00:00,47,30,6,163,3,67,10
"8345",2022-12-14 16:00:00,43,35,6,151,3,66,9
